timestamp,flare_prob,goes_class,fl_location,flare_start
2015-06-09 13:00:00,0.2424205988645553,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 14:00:00,0.2821614444255829,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 15:00:00,0.3013285100460052,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 16:00:00,0.2663937509059906,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 17:00:00,0.2950213253498077,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 18:00:00,0.2125909924507141,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 19:00:00,0.2511301934719085,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 20:00:00,0.2023919373750686,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 21:00:00,0.2158836424350738,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 22:00:00,0.279693067073822,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-09 23:00:00,0.2536148428916931,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-10 00:00:00,0.2422129958868026,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-10 01:00:00,0.2827424705028534,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-10 02:00:00,0.2169145196676254,C6.0,"(-90, -19)",2015-06-10 02:14:00
2015-06-10 03:00:00,0.2473076432943344,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-10 04:00:00,0.2330794185400009,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-10 05:00:00,0.1860610097646713,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-10 06:00:00,0.2396373897790908,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-10 07:00:00,0.2357373982667923,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-10 08:00:00,0.3123610913753509,C4.6,"(43, 13)",2015-06-11 02:31:00
2015-06-11 09:00:00,0.2189719825983047,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 10:00:00,0.2503713071346283,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 11:00:00,0.2916851341724396,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 12:00:00,0.3566661775112152,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 13:00:00,0.3410792052745819,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 14:00:00,0.3064061105251312,C8.7,"(-81, -17)",2015-06-11 14:30:00
2015-06-11 15:00:00,0.3588984310626983,C7.0,"(-81, -17)",2015-06-11 15:12:00
2015-06-11 16:00:00,0.3343167603015899,C4.5,"(-76, -19)",2015-06-11 17:18:00
2015-06-11 17:00:00,0.2934416830539703,C4.5,"(-76, -19)",2015-06-11 17:18:00
2015-06-11 18:00:00,0.3367213308811188,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-11 19:00:00,0.3681665658950805,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-11 20:00:00,0.3302910029888153,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-11 21:00:00,0.3541098833084106,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-11 22:00:00,0.3576598763465881,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-11 23:00:00,0.3593084216117859,C4.1,"(58, 15)",2015-06-12 01:49:00
2015-06-12 00:00:00,0.3653991520404815,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 01:00:00,0.4557724297046661,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 02:00:00,0.4831219911575317,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 03:00:00,0.4905895292758941,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 04:00:00,0.5669375061988831,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 05:00:00,0.5923187732696533,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 06:00:00,0.5644704103469849,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-12 07:00:00,0.6529701352119446,C8.7,"(73, 14)",2015-06-12 23:32:00
2015-06-14 01:00:00,0.5702969431877136,C5.9,"(35.496036906780915, -15)",2015-06-14 03:48:00
2015-06-14 02:00:00,0.5920479893684387,C5.9,"(35.496036906780915, -15)",2015-06-14 03:48:00
2015-06-14 03:00:00,0.6387260556221008,C5.9,"(35.496036906780915, -15)",2015-06-14 03:48:00
2015-06-14 04:00:00,0.6452839970588684,C2.7,"(87.13775690150624, 15)",2015-06-14 07:51:00
2015-06-14 05:00:00,0.6330105066299438,C2.7,"(87.13775690150624, 15)",2015-06-14 07:51:00
2015-06-14 06:00:00,0.6724066734313965,C2.7,"(87.13775690150624, 15)",2015-06-14 07:51:00
2015-06-14 07:00:00,0.6923996806144714,C2.7,"(87.13775690150624, 15)",2015-06-14 07:51:00
2015-06-14 08:00:00,0.644131600856781,C1.9,"(88.50717792818371, 15)",2015-06-14 11:00:00
2015-06-14 09:00:00,0.6587550640106201,C1.9,"(88.50717792818371, 15)",2015-06-14 11:00:00
2015-06-14 10:00:00,0.6558406352996826,C1.9,"(88.50717792818371, 15)",2015-06-14 11:00:00
2015-06-14 11:00:00,0.6446388363838196,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 12:00:00,0.6411101222038269,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 13:00:00,0.7266111969947815,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 14:00:00,0.7069018483161926,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 15:00:00,0.7159510254859924,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 16:00:00,0.6667675375938416,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 17:00:00,0.648505687713623,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 18:00:00,0.6639753580093384,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 19:00:00,0.7255004644393921,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 20:00:00,0.7064349055290222,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 21:00:00,0.6514707207679749,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 22:00:00,0.6594198346138,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-14 23:00:00,0.6964962482452393,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-15 00:00:00,0.6436214447021484,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-15 01:00:00,0.7156782746315002,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-15 02:00:00,0.6474336981773376,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-15 03:00:00,0.7577741146087646,C2.5,"(-80.89602122905802, 11.998530465735621)",2015-06-15 10:23:00
2015-06-15 04:00:00,0.7024763822555542,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 05:00:00,0.7258232235908508,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 06:00:00,0.7067075371742249,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 07:00:00,0.7243988513946533,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 08:00:00,0.7152912616729736,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 09:00:00,0.6867215633392334,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 10:00:00,0.6131991147994995,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 11:00:00,0.6642916202545166,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 12:00:00,0.7286443710327148,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 13:00:00,0.7171480059623718,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 14:00:00,0.6819059252738953,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 15:00:00,0.5902332663536072,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 16:00:00,0.5784781575202942,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 17:00:00,0.6721450686454773,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 18:00:00,0.588706910610199,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 19:00:00,0.6246607303619385,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-15 20:00:00,0.4644625186920166,C2.7,"(-77.6456385691271, 11)",2015-06-16 03:58:00
2015-06-16 00:00:00,0.6198527216911316,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 01:00:00,0.5357323288917542,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 02:00:00,0.5560133457183838,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 03:00:00,0.6507776379585266,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 04:00:00,0.6203485131263733,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 05:00:00,0.6563577651977539,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 06:00:00,0.6948503851890564,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 07:00:00,0.6571627855300903,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 08:00:00,0.6707743406295776,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 09:00:00,0.6251417398452759,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 10:00:00,0.6852187514305115,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 11:00:00,0.6944366097450256,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 12:00:00,0.7859706878662109,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 13:00:00,0.721247673034668,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 14:00:00,0.7573328614234924,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 15:00:00,0.6893841624259949,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 16:00:00,0.7127214074134827,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 17:00:00,0.7198532223701477,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 18:00:00,0.7090672254562378,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 19:00:00,0.7519508600234985,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 20:00:00,0.6678960919380188,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 21:00:00,0.7711756229400635,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 22:00:00,0.796477198600769,C3.2,"(-65.99024653386171, 11)",2015-06-16 23:31:00
2015-06-16 23:00:00,0.7305063009262085,C5.3,"(11, -19)",2015-06-17 22:16:00
2015-06-17 00:00:00,0.7043476700782776,C5.3,"(11, -19)",2015-06-17 22:16:00
2015-06-18 17:00:00,0.771844208240509,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 18:00:00,0.8374581336975098,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 19:00:00,0.8168656229972839,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 20:00:00,0.8162288069725037,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 21:00:00,0.8371049761772156,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 22:00:00,0.7893860936164856,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-18 23:00:00,0.8320244550704956,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 00:00:00,0.7987478971481323,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 01:00:00,0.8317036032676697,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 02:00:00,0.8272348642349243,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 03:00:00,0.8064495921134949,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 04:00:00,0.841678261756897,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 05:00:00,0.8571146726608276,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-19 06:00:00,0.8139113187789917,C8.1,"(-39, 15)",2015-06-19 09:19:00
2015-06-22 18:00:00,0.8686498403549194,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-22 19:00:00,0.8543769717216492,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-22 20:00:00,0.8587022423744202,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-22 21:00:00,0.8199170231819153,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-22 22:00:00,0.8155812621116638,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-22 23:00:00,0.7939818501472473,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 00:00:00,0.8177741765975952,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 01:00:00,0.8245941400527954,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 02:00:00,0.8485468029975891,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 03:00:00,0.8286773562431335,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 04:00:00,0.8143522143363953,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 05:00:00,0.8447213172912598,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 06:00:00,0.8433075547218323,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 07:00:00,0.8153871297836304,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 08:00:00,0.7796240448951721,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 09:00:00,0.8036292195320129,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 10:00:00,0.8052037954330444,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 11:00:00,0.8033784031867981,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 12:00:00,0.6439661383628845,C1.9,"(19, 13)",2015-06-23 12:09:00
2015-06-23 13:00:00,0.6814876794815063,C1.1,"(24, 12)",2015-06-24 01:09:00
2015-06-23 14:00:00,0.788230299949646,C1.1,"(24, 12)",2015-06-24 01:09:00
2015-06-23 15:00:00,0.8236640095710754,C1.1,"(24, 12)",2015-06-24 01:09:00
2015-06-23 16:00:00,0.7657531499862671,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 17:00:00,0.7166144251823425,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 18:00:00,0.7797678112983704,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 19:00:00,0.8243354558944702,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 20:00:00,0.7865650653839111,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 21:00:00,0.7707796096801758,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 22:00:00,0.708143413066864,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-23 23:00:00,0.7227885127067566,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 00:00:00,0.6993383765220642,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 01:00:00,0.6703439950942993,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 02:00:00,0.6150807738304138,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 03:00:00,0.6730619668960571,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 04:00:00,0.6336650848388672,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 05:00:00,0.7266395688056946,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 06:00:00,0.6584674715995789,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 07:00:00,0.681496798992157,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-24 08:00:00,0.6798775792121887,C5.6,"(34, 15)",2015-06-24 15:12:00
2015-06-25 09:00:00,0.7060652375221252,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 10:00:00,0.7390523552894592,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 11:00:00,0.6996496915817261,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 12:00:00,0.7101104259490967,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 13:00:00,0.6735867857933044,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 14:00:00,0.643774688243866,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 15:00:00,0.6964287161827087,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 16:00:00,0.6401593685150146,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 17:00:00,0.5220097303390503,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 18:00:00,0.5588310360908508,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 19:00:00,0.4615301787853241,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 20:00:00,0.4613047540187835,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 21:00:00,0.5097754001617432,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 22:00:00,0.5487577319145203,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-25 23:00:00,0.5110387802124023,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 00:00:00,0.5617138147354126,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 01:00:00,0.5919760465621948,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 02:00:00,0.5696198344230652,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 03:00:00,0.5862406492233276,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 04:00:00,0.5641955733299255,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 05:00:00,0.6157042980194092,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 06:00:00,0.5761582851409912,C1.7,"(55, 9)",2015-06-26 06:01:00
2015-06-26 11:00:00,0.5240141749382019,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 12:00:00,0.4982588291168213,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 13:00:00,0.4828201830387115,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 14:00:00,0.4214433431625366,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 15:00:00,0.3999639451503753,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 16:00:00,0.4279459416866302,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 17:00:00,0.4546834230422973,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 18:00:00,0.4374042451381683,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 19:00:00,0.4609161019325256,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 20:00:00,0.4466331899166107,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 21:00:00,0.4199589192867279,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 22:00:00,0.4013791680335998,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-26 23:00:00,0.4329991638660431,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 00:00:00,0.4343312382698059,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 01:00:00,0.3987978100776672,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 02:00:00,0.3520632684230804,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 03:00:00,0.3612946271896362,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 04:00:00,0.3163580000400543,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 05:00:00,0.3082695007324219,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 06:00:00,0.324332982301712,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 07:00:00,0.3029477894306183,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 08:00:00,0.3066989481449127,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 09:00:00,0.2978332638740539,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 10:00:00,0.286465972661972,C1.4,"(70.46383590548027, 13)",2015-06-27 10:52:00
2015-06-27 11:00:00,0.2641976475715637,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 12:00:00,0.2458238303661346,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 13:00:00,0.2122461050748825,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 14:00:00,0.2133886069059372,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 15:00:00,0.1685228645801544,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 16:00:00,0.1837424486875534,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 17:00:00,0.172838807106018,C1.1,"(82.62496496266132, 12)",2015-06-28 06:07:00
2015-06-27 18:00:00,0.158058300614357,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-27 19:00:00,0.1669065505266189,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-27 20:00:00,0.168083444237709,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-27 21:00:00,0.1557406932115554,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-27 22:00:00,0.1460946500301361,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-27 23:00:00,0.1432125866413116,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-28 00:00:00,0.1476467847824096,C1.9,"(-88.98819997802435, 13)",2015-06-28 17:07:00
2015-06-28 01:00:00,0.1548077464103698,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 02:00:00,0.1466594934463501,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 03:00:00,0.1460590362548828,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 04:00:00,0.1597134917974472,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 05:00:00,0.1516577750444412,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 06:00:00,0.1536886990070343,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 07:00:00,0.1470212787389755,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 08:00:00,0.1369190961122512,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 09:00:00,0.1486453711986541,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 10:00:00,0.1297627389430999,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 11:00:00,0.1274570822715759,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 12:00:00,0.1209461316466331,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 13:00:00,0.1274402737617492,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 14:00:00,0.1276807487010955,C2.2,"(90, 13)",2015-06-29 00:27:00
2015-06-28 15:00:00,0.1341141611337661,C2.3,"(-77, 16)",2015-06-29 14:43:00
2015-06-28 16:00:00,0.126624122262001,C2.3,"(-77, 16)",2015-06-29 14:43:00
2015-06-28 17:00:00,0.1112670078873634,C2.3,"(-77, 16)",2015-06-29 14:43:00
2015-06-28 18:00:00,0.1135081723332405,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-28 19:00:00,0.1278946101665496,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-28 20:00:00,0.1415686309337616,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-28 21:00:00,0.1430675536394119,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-28 22:00:00,0.1460378319025039,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-28 23:00:00,0.1535976380109787,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 00:00:00,0.1505704075098037,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 01:00:00,0.1361050754785537,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 02:00:00,0.1300796568393707,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 03:00:00,0.1696518808603286,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 04:00:00,0.1818208545446396,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 05:00:00,0.1801285147666931,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 06:00:00,0.2054835706949234,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 07:00:00,0.1684458404779434,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 08:00:00,0.1801173985004425,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 09:00:00,0.1641504913568496,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 10:00:00,0.1836869418621063,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 11:00:00,0.187678650021553,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 12:00:00,0.1882573068141937,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 13:00:00,0.1997188925743103,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 14:00:00,0.2272472530603408,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 15:00:00,0.2193876653909683,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 16:00:00,0.2272301316261291,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 17:00:00,0.2282061278820037,C2.4,"(-58.42840866962515, 15)",2015-06-29 17:58:00
2015-06-29 18:00:00,0.2722911536693573,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-29 19:00:00,0.2594393491744995,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-29 20:00:00,0.3086452186107635,C1.4,"(-70, 17)",2015-06-30 12:22:00
2015-06-29 21:00:00,0.3077145218849182,C1.4,"(-70, 17)",2015-06-30 12:22:00
